ID,loan_amnt,loan_term,interest_rate,loan_grade,loan_subgrade,job_experience,home_ownership,annual_income,income_verification_status,loan_purpose,state_code,debt_to_income,delinq_2yrs,public_records,revolving_balance,total_acc,interest_receive,application_type,last_week_pay,total_current_balance,total_revolving_limit
4855329,12000,3 years,15.31,C,C2,<5 Years,MORTGAGE,73400.0,Not Verified,debt_consolidation,CA,14.62,0.0,0.0,22156,30.0,2290.24,INDIVIDUAL,87.0,128098.0,25800.0
66862420,12000,3 years,7.26,A,A4,10+ years,MORTGAGE,105000.0,Not Verified,credit_card,VA,11.38,0.0,0.0,7592,14.0,202.68,INDIVIDUAL,13.0,269396.0,23600.0
3637416,15000,3 years,14.33,C,C1,6-10 years,MORTGAGE,50000.0,Verified,debt_consolidation,TX,28.15,0.0,1.0,17983,19.0,1166.24,INDIVIDUAL,30.0,220135.0,34100.0
53682249,12000,3 years,9.99,B,B3,6-10 years,RENT,37000.0,Source Verified,credit_card,NJ,34.32,0.0,0.0,12262,18.0,635.06,INDIVIDUAL,35.0,39436.0,21700.0
53937165,20150,3 years,11.53,B,B5,<5 Years,RENT,75000.0,Source Verified,debt_consolidation,CA,26.74,1.0,0.0,8251,11.0,1232.84,INDIVIDUAL,31.0,52764.0,12000.0
1464149,5850,3 years,12.12,B,B3,<5 Years,MORTGAGE,72000.0,Not Verified,other,OK,23.14,0.0,0.0,16554,20.0,1155.78,INDIVIDUAL,156.0,,
7429943,18000,5 years,20.8,E,E1,<5 Years,RENT,45000.0,Verified,credit_card,MA,8.17,0.0,0.0,12282,19.0,2409.02,INDIVIDUAL,35.0,12282.0,45752.0
10047245,8575,3 years,23.1,E,E4,<5 Years,OWN,60000.0,Source Verified,debt_consolidation,KS,21.01,0.0,2.0,4870,40.0,1085.56,INDIVIDUAL,35.0,73951.0,7800.0
46816125,15000,5 years,13.33,C,C3,6-10 years,MORTGAGE,40000.0,Source Verified,debt_consolidation,AL,25.17,0.0,0.0,12687,22.0,1415.78,INDIVIDUAL,39.0,124171.0,21100.0
57125517,10000,3 years,12.69,C,C2,<5 Years,MORTGAGE,30000.0,Verified,debt_consolidation,NY,5.76,0.0,0.0,5012,5.0,643.37,INDIVIDUAL,26.0,5012.0,5000.0
72220005,15125,5 years,18.49,E,E2,<5 Years,RENT,45000.0,Source Verified,debt_consolidation,WA,27.84,0.0,0.0,15751,11.0,201.98,INDIVIDUAL,4.0,45581.0,22300.0
1685505,10000,3 years,7.9,A,A4,10+ years,MORTGAGE,95000.0,Not Verified,debt_consolidation,NV,14.01,0.0,0.0,9905,33.0,1082.15,INDIVIDUAL,100.0,,
69564228,14600,3 years,17.57,D,D4,<5 Years,MORTGAGE,56000.0,Not Verified,debt_consolidation,NY,12.97,0.0,0.0,12031,14.0,394.48,INDIVIDUAL,9.0,198923.0,13100.0
17271765,25000,5 years,17.57,D,D2,10+ years,MORTGAGE,85000.0,Verified,debt_consolidation,OH,17.14,2.0,0.0,12522,18.0,6520.82,INDIVIDUAL,87.0,159754.0,15300.0
64781812,28000,3 years,6.89,A,A3,<5 Years,MORTGAGE,450000.0,Verified,credit_card,NJ,7.69,0.0,0.0,217386,24.0,459.46,INDIVIDUAL,13.0,1800588.0,258000.0
69613874,12525,3 years,6.89,A,A3,<5 Years,MORTGAGE,60000.0,Not Verified,debt_consolidation,IL,27.04,0.0,0.0,11040,32.0,134.83,INDIVIDUAL,9.0,178791.0,19100.0
49413301,30000,5 years,10.99,B,B4,<5 Years,MORTGAGE,140000.0,Verified,debt_consolidation,UT,15.16,0.0,0.0,2756,36.0,2081.11,INDIVIDUAL,35.0,482021.0,40400.0
9317570,20000,5 years,15.61,C,C3,<5 Years,MORTGAGE,45000.0,Verified,debt_consolidation,CO,25.6,0.0,0.0,14880,63.0,5891.55,INDIVIDUAL,117.0,155789.0,35000.0
59750027,7000,3 years,5.32,A,A1,,OWN,50000.0,Not Verified,credit_card,FL,14.36,0.0,0.0,10071,19.0,145.09,INDIVIDUAL,26.0,22262.0,26000.0
17663598,9100,3 years,7.12,A,A3,10+ years,MORTGAGE,65000.0,Not Verified,other,KS,14.01,0.0,0.0,7200,26.0,814.04,INDIVIDUAL,87.0,152066.0,22100.0
8096827,32350,3 years,12.35,B,B4,10+ years,MORTGAGE,72000.0,Verified,debt_consolidation,VA,15.42,0.0,0.0,22335,22.0,6224.13,INDIVIDUAL,126.0,65252.0,43100.0
27629054,9600,3 years,7.12,A,A3,10+ years,MORTGAGE,45048.0,Source Verified,debt_consolidation,MS,21.52,0.0,0.0,6980,40.0,735.66,INDIVIDUAL,70.0,70526.0,40100.0
50237117,10000,3 years,5.93,A,A1,10+ years,MORTGAGE,120000.0,Verified,debt_consolidation,MI,4.41,0.0,0.0,5645,8.0,356.48,INDIVIDUAL,35.0,185891.0,34800.0
12033920,28000,5 years,25.8,G,G1,<5 Years,RENT,90000.0,Source Verified,debt_consolidation,TX,6.87,0.0,0.0,27382,28.0,1196.61,INDIVIDUAL,8.0,229346.0,34100.0
54586579,20000,3 years,7.26,A,A4,<5 Years,RENT,165000.0,Source Verified,debt_consolidation,NY,7.88,0.0,0.0,20392,16.0,766.84,INDIVIDUAL,31.0,37445.0,55300.0
36745137,24000,3 years,8.67,B,B1,10+ years,MORTGAGE,80000.0,Source Verified,debt_consolidation,CO,11.16,2.0,0.0,9948,30.0,2013.54,INDIVIDUAL,61.0,292205.0,20900.0
11639545,10000,3 years,14.98,C,C3,10+ years,RENT,72911.0,Verified,debt_consolidation,AL,18.8,0.0,1.0,4384,30.0,2157.31,INDIVIDUAL,104.0,68334.0,9000.0
31076856,8500,3 years,8.39,A,A5,10+ years,MORTGAGE,35000.0,Verified,debt_consolidation,CA,22.46,0.0,0.0,2650,14.0,747.94,INDIVIDUAL,65.0,102037.0,15500.0
1964086,20000,3 years,16.29,C,C4,<5 Years,RENT,65000.0,Verified,debt_consolidation,MD,19.38,0.0,0.0,3427,13.0,3233.97,INDIVIDUAL,65.0,43457.0,7400.0
11963639,22000,3 years,10.99,B,B2,<5 Years,MORTGAGE,100000.0,Source Verified,credit_card,MI,15.7,0.0,1.0,62588,27.0,3385.1,INDIVIDUAL,104.0,215495.0,84900.0
53835369,12000,5 years,18.25,E,E1,<5 Years,MORTGAGE,52000.0,Not Verified,other,CA,17.79,4.0,0.0,5360,34.0,1224.75,INDIVIDUAL,31.0,317992.0,6300.0
55347334,30000,3 years,7.89,A,A5,<5 Years,RENT,100000.0,Source Verified,debt_consolidation,VA,25.16,0.0,0.0,69575,30.0,1250.96,INDIVIDUAL,31.0,88866.0,173200.0
33078853,5000,3 years,13.98,C,C3,10+ years,MORTGAGE,38000.0,Verified,debt_consolidation,NV,16.93,2.0,0.0,17931,14.0,686.51,INDIVIDUAL,65.0,115688.0,19200.0
14699227,12000,5 years,17.57,D,D2,6-10 years,RENT,52000.0,Verified,debt_consolidation,WI,29.47,0.0,0.0,4601,25.0,3263.09,INDIVIDUAL,91.0,81339.0,7900.0
61007183,10000,3 years,6.24,A,A2,10+ years,RENT,150000.0,Source Verified,credit_card,CA,8.53,2.0,0.0,10297,24.0,196.6,INDIVIDUAL,17.0,387841.0,47100.0
54506052,2700,3 years,9.17,B,B2,10+ years,MORTGAGE,85000.0,Not Verified,debt_consolidation,CA,4.48,0.0,1.0,2982,34.0,117.19,INDIVIDUAL,26.0,326363.0,12000.0
71230781,20000,5 years,12.59,C,C2,<5 Years,MORTGAGE,85000.0,Not Verified,debt_consolidation,FL,23.4,0.0,0.0,14157,33.0,0.0,INDIVIDUAL,,362016.0,31200.0
26487698,16000,3 years,10.99,B,B3,,OWN,62300.0,Source Verified,credit_card,TX,33.17,0.0,0.0,31391,33.0,1999.01,INDIVIDUAL,74.0,96454.0,48700.0
65972205,20150,3 years,19.99,E,E4,10+ years,MORTGAGE,70000.0,Verified,debt_consolidation,NJ,28.51,1.0,0.0,8009,17.0,941.48,INDIVIDUAL,13.0,231121.0,11800.0
52405511,12000,3 years,6.24,A,A2,<5 Years,MORTGAGE,126000.0,Not Verified,debt_consolidation,CO,2.67,0.0,0.0,7791,12.0,399.16,INDIVIDUAL,35.0,369107.0,9500.0
49843095,24600,5 years,18.25,E,E1,10+ years,MORTGAGE,76900.0,Source Verified,debt_consolidation,UT,7.65,0.0,0.0,16126,19.0,2831.65,INDIVIDUAL,39.0,274588.0,24400.0
42053870,14400,5 years,11.99,B,B5,10+ years,MORTGAGE,66000.0,Not Verified,credit_card,OR,23.33,0.0,0.0,12363,29.0,1596.7,INDIVIDUAL,52.0,281848.0,18300.0
72139148,12000,3 years,8.38,B,B1,<5 Years,MORTGAGE,55000.0,Not Verified,credit_card,HI,4.52,0.0,0.0,7964,23.0,0.0,INDIVIDUAL,,66887.0,18500.0
